  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
50880,0.552,-0.064,-0.480,-1.056,-1.689,0.964,0.448,-0.136,1.545,-1.270,-0.538,-0.122,-2.280,0.666,0.298,-1.307,0.293,0.176,0.779,0.970,0.881,0.303,0.773,0.564,-0.451,-0.246,-0.653,0.553,0.089,0.551,-0.445,0.278,0.394,1.453,-0.457,-0.657,-1.127,-1.099,-0.141,0.187,-0.735,-0.248,-0.791,-2.044,1.082,-0.841,1.270,-0.056,-0.421,-0.037,0.682,0.748,-0.144,-0.928,-0.904,0.286,-0.501,-0.190,0.238,0.005,0.159,-0.135,-0.352,-0.123,-0.355,-0.029,-0.026,0.075,-0.163,-0.253,-0.206,0.070,1.096,0.527,0.289,0.407,-0.204,1.127,1.298,0.076,0.997,-0.082,0.139,0.092,-0.688,0.240,0.401,-0.727,-0.842,-0.098,-0.138,-0.040,0.130,0.003,0.267,0.001,-0.115,-0.016,0.080,-0.232,0.009,0.044,
51040,0.440,-0.823,-1.625,-2.650,-1.915,0.951,-0.782,-0.570,0.475,-2.622,1.046,-0.403,0.901,0.650,0.206,-1.304,0.297,0.470,0.861,0.482,0.272,0.395,0.576,0.523,-0.260,-0.247,-0.513,0.526,-0.372,0.526,-0.645,0.542,0.394,1.453,-0.431,-0.489,-0.552,-0.248,1.978,1.345,0.192,0.992,-0.101,0.302,2.428,-0.435,0.814,-0.139,-0.284,0.048,0.294,0.746,0.131,-1.521,-1.404,0.202,-0.507,-0.220,0.280,0.006,0.269,-0.122,-0.341,-0.114,-0.012,-0.009,-0.026,0.025,0.174,0.378,0.840,1.548,1.588,0.368,0.739,0.493,0.427,2.375,0.333,0.049,-1.484,-0.023,0.083,0.088,0.052,-0.335,-0.212,-0.130,0.429,-0.125,0.160,0.018,-0.157,0.003,0.023,0.005,0.033,0.022,0.571,0.012,-0.079,-0.138,
51200,0.377,-0.612,-1.241,-1.419,1.251,3.012,0.756,1.332,1.387,-0.817,2.949,-0.813,-1.091,0.620,0.149,-1.291,0.449,0.596,0.882,-0.127,-0.211,0.428,0.498,0.486,-0.181,-0.246,-0.478,0.502,-0.388,0.515,-0.445,0.542,0.394,1.453,-0.285,-0.037,0.297,1.629,2.686,0.847,0.582,0.614,-0.061,2.034,1.686,-0.748,-1.300,-0.096,-0.292,0.075,0.771,0.307,-0.420,-1.126,-0.238,0.129,-0.263,-0.168,-0.107,0.005,0.159,-0.127,-0.339,-0.091,0.451,-0.010,-0.170,-0.171,0.364,0.376,0.892,1.139,-0.738,-1.775,-0.804,-1.655,-0.482,0.449,-2.278,0.298,0.530,0.017,-0.009,-0.024,0.483,-0.396,-0.771,0.588,1.351,-0.145,0.227,0.023,-0.137,0.004,-0.100,-0.002,0.125,0.001,0.154,-0.013,-0.079,-0.133,
51360,0.334,-0.881,-1.193,-0.241,2.075,2.236,0.137,0.336,0.376,0.353,3.464,-1.591,-0.991,0.626,0.053,-1.273,0.737,0.643,0.580,-0.329,0.090,0.470,0.449,0.469,-0.422,-0.247,-0.408,0.472,-0.846,0.501,-0.228,0.536,0.352,1.434,-0.041,0.127,0.959,1.761,0.685,-1.801,-1.231,-1.901,-0.936,1.069,-1.620,0.098,1.716,-0.127,-0.281,0.005,0.995,0.224,-0.892,-0.659,0.671,0.017,-0.167,-0.191,-0.027,0.007,0.103,-0.124,-0.194,-0.108,0.186,-0.033,-0.170,-0.213,0.191,0.394,0.565,-0.365,-1.806,-1.731,-0.399,0.369,0.174,-1.278,-3.127,0.934,0.893,-0.021,0.058,-0.059,-0.145,0.016,-0.083,0.320,0.403,-0.166,0.125,0.015,0.168,0.003,0.023,0.016,0.420,-0.051,-0.312,-0.015,0.097,0.105,
51520,0.389,-0.492,0.121,1.184,2.270,0.248,-1.169,-1.495,-0.005,0.753,0.602,-0.659,1.413,0.580,0.003,-1.301,1.022,0.722,0.274,-0.601,0.316,0.425,0.429,0.421,-0.253,-0.243,-0.408,0.449,-0.646,0.482,-0.267,0.503,0.269,1.395,-0.093,0.609,1.252,0.994,-0.500,-2.221,-0.122,1.259,0.233,-0.168,-3.875,0.907,0.228,-0.135,-0.197,-0.017,0.579,0.329,-0.526,-0.660,0.387,-0.085,-0.079,-0.150,0.179,0.005,0.159,-0.104,0.232,-0.150,-0.030,-0.037,-0.026,-0.024,-0.162,0.003,-0.351,-1.354,-1.536,0.311,1.334,1.983,0.093,-0.215,1.217,0.575,-2.427,0.033,0.089,0.010,-0.588,0.091,0.514,0.195,-0.383,-0.067,0.075,0.066,0.036,0.000,0.063,0.020,-0.035,0.004,-0.459,0.006,0.097,0.310,
51680,0.321,-0.237,0.582,1.230,1.334,-1.170,-0.048,2.200,0.713,0.121,-2.133,-0.154,-0.656,0.582,-0.048,-1.295,1.063,0.828,0.227,-0.803,0.395,0.396,0.433,0.422,-0.264,-0.248,-0.303,0.430,-0.464,0.449,-0.244,0.446,0.227,1.376,-0.253,0.139,0.360,-0.614,-2.023,-1.244,1.143,1.566,-0.780,0.694,0.560,1.120,-2.481,-0.094,-0.144,0.008,0.173,0.345,-0.200,-0.377,0.096,-0.059,-0.059,-0.105,0.003,0.002,0.159,-0.095,-0.278,-0.099,-0.509,-0.025,-0.026,0.266,0.048,0.015,0.076,-0.842,-0.299,2.452,0.728,-1.864,-1.071,0.207,2.579,0.210,0.408,0.022,0.141,-0.047,-0.426,-0.335,0.529,0.428,-0.410,0.026,0.262,0.024,0.027,0.004,-0.140,0.066,-0.185,-0.043,-0.172,-0.240,0.097,-0.124,
51840,0.299,-0.359,0.642,0.280,-0.734,-1.664,0.631,0.825,-1.168,1.776,1.397,1.117,-2.201,0.557,-0.070,-1.309,1.106,0.916,0.147,-0.872,0.394,0.369,0.426,0.395,-0.291,-0.247,-0.303,0.413,-1.029,0.453,-0.716,0.395,0.227,1.338,-0.066,0.639,1.377,-0.481,-1.016,2.138,1.176,-2.000,-1.615,0.182,0.733,1.283,0.920,-0.117,0.013,-0.092,-0.011,-0.112,0.186,-0.033,-0.230,-0.032,0.313,-0.120,0.192,0.005,-0.062,-0.007,-0.067,-0.199,-0.307,-0.450,0.118,-0.247,0.100,0.825,-0.299,-0.897,1.458,0.817,-1.203,-1.193,0.770,0.079,-0.723,-1.841,2.297,-0.239,0.413,-0.200,-0.672,-0.128,0.199,0.033,-0.220,-0.098,0.547,-0.171,0.271,0.039,-0.059,0.112,0.390,-0.344,0.341,-0.173,0.097,-1.378,
52000,0.321,0.440,2.533,0.522,-0.173,2.089,1.803,-0.773,-1.684,0.398,-1.087,1.881,0.689,0.548,-0.038,-1.361,1.037,0.763,0.368,-0.825,0.219,0.358,0.656,0.389,-0.091,-0.248,-0.338,0.441,-0.531,0.374,-0.511,0.232,0.269,1.210,-0.166,1.483,-0.152,-2.187,0.575,0.212,-0.989,-0.520,0.540,0.824,-0.718,-2.124,1.469,-0.419,0.438,-0.278,-0.769,0.176,0.072,-0.335,-0.232,-0.178,0.768,-0.335,0.490,0.065,0.048,0.069,0.250,-0.519,-0.038,-0.322,0.118,-1.984,-0.345,-0.591,-2.126,-1.849,0.374,-2.315,-1.561,1.903,1.677,0.532,-1.129,-1.609,-0.304,-0.311,0.238,0.016,-0.322,0.346,-0.250,-0.392,0.336,-0.048,-0.212,-0.267,-0.086,0.008,-0.222,0.032,-0.450,-0.124,0.038,0.434,0.185,-0.752,
52160,0.251,1.234,0.443,-2.947,0.121,-1.350,-0.913,0.049,-0.376,2.990,0.351,-2.255,-0.058,0.368,0.167,-1.481,0.630,1.015,0.209,-1.111,0.217,0.230,0.924,0.265,0.214,-0.163,-0.268,0.464,-0.620,0.230,-0.740,-0.217,0.352,0.474,-0.488,-0.312,-2.236,-3.726,-0.340,-1.967,-1.593,1.327,1.268,1.091,-1.267,-1.551,0.385,-0.536,0.355,-0.080,-0.454,0.345,-0.141,-0.618,0.293,-0.081,-0.017,-0.477,-0.014,0.014,-0.394,0.041,-0.748,-0.347,-0.279,0.291,0.406,-1.485,-0.358,-1.557,-0.501,0.646,-0.245,-0.110,1.256,0.591,0.198,-1.577,-0.678,1.999,-0.678,0.470,-0.513,0.300,0.643,-0.226,0.470,-0.050,0.092,0.161,-0.648,0.381,-0.484,-0.028,-0.181,-0.058,-0.766,0.109,-0.076,0.160,0.185,1.274,
52320,0.119,0.083,-0.596,-4.979,-0.676,-0.929,-0.689,1.192,0.183,2.001,-2.926,-0.581,1.252,0.299,0.154,-1.419,0.748,0.957,0.282,-1.270,0.452,0.287,0.678,0.196,-0.149,-0.236,-0.583,0.477,-1.618,0.231,-0.752,-0.693,0.477,-0.766,-0.603,-1.035,-1.007,-1.045,0.155,0.023,1.247,0.513,0.876,-1.893,-1.916,1.412,0.288,0.189,-0.250,0.127,0.161,-0.122,0.706,-0.414,-0.081,0.063,-0.225,0.169,-0.490,0.011,-0.228,-0.016,-0.886,-0.380,-0.176,-0.051,0.406,0.054,0.145,2.333,0.685,3.975,-0.002,1.242,0.672,-1.736,-1.201,-1.248,2.243,0.600,-1.091,-0.671,-0.428,0.173,-0.332,-0.535,0.606,0.620,-0.204,0.102,0.756,-0.751,0.674,0.816,0.348,-0.063,1.779,-0.436,-0.043,-0.024,-0.343,1.545,
52480,-0.006,0.092,-0.957,-4.487,0.353,-1.325,1.049,0.806,0.911,0.246,-2.423,-0.017,0.364,0.490,0.037,-1.421,0.707,0.945,0.711,-1.409,0.157,0.259,0.820,0.361,-0.375,-0.155,-0.408,0.470,-1.914,0.071,-0.888,-0.693,0.644,-1.359,-0.349,3.478,-1.076,3.269,-0.329,0.244,-0.394,-1.708,-0.805,-1.060,2.741,-0.486,-1.508,-1.429,-0.216,0.149,-0.911,-0.361,0.674,0.292,-0.009,0.077,1.129,-1.476,1.255,1.442,0.048,-0.052,1.781,-0.879,-0.368,0.249,-0.170,0.990,-1.931,1.211,0.676,2.336,-0.549,0.204,-1.140,-0.718,-0.943,1.059,2.230,-1.232,-0.857,-2.941,-0.854,1.204,0.189,-0.061,-0.994,0.738,0.579,0.313,-0.967,-3.211,2.898,0.941,0.837,-0.571,2.078,-2.082,0.672,0.285,-1.487,1.414,
52640,-0.017,3.844,-2.094,-0.147,-1.164,-0.565,-1.301,-1.348,-1.016,0.471,1.013,-1.353,-0.944,-0.407,0.043,-1.346,0.187,0.752,0.761,-1.056,0.448,0.326,1.396,-0.446,1.210,1.773,-0.548,0.464,1.084,-0.160,-1.073,-0.352,0.728,-0.947,-2.843,0.935,0.138,3.068,-0.804,0.390,-0.773,-0.742,-0.753,-0.078,2.070,-0.758,-1.202,-3.691,-1.405,1.777,0.444,-0.202,-0.615,0.670,0.814,0.516,-1.705,-4.094,5.100,1.659,0.877,-0.851,2.073,-2.941,0.776,0.435,-2.041,2.317,-2.362,-4.094,1.761,-2.093,0.733,-0.054,0.965,1.172,1.011,0.141,-2.003,0.557,1.089,-0.049,-0.141,1.377,1.604,-0.217,-0.241,-0.908,-0.206,0.695,-3.281,-0.166,-1.310,-1.576,2.303,-0.253,-2.357,-1.467,0.970,-0.737,-1.223,-0.256,
52800,-1.336,1.090,-0.749,0.047,-0.840,-0.738,-0.157,-0.300,-0.211,0.145,0.549,-1.221,-1.386,-1.373,-0.708,-0.409,0.952,0.830,0.296,-0.923,0.796,0.603,-0.182,-1.454,5.277,2.157,0.152,0.029,1.226,-1.275,-0.177,-0.397,0.185,-0.023,-3.083,-3.154,1.911,-0.404,0.983,0.154,1.324,0.341,0.931,-0.823,-0.818,0.504,0.358,-1.504,-0.393,2.039,1.385,-0.646,0.358,-1.055,-0.314,1.062,-3.876,-1.699,-1.329,-1.332,3.144,-0.421,-1.646,-2.683,1.019,-1.015,-2.185,0.553,2.546,-1.221,0.494,-1.389,0.769,-0.429,0.622,1.294,0.143,-0.249,-1.176,0.657,1.209,3.254,2.957,-0.963,-1.282,-1.645,-0.011,0.131,-1.365,-0.045,0.891,3.957,-5.137,-1.876,-0.792,1.203,-2.090,2.361,-0.669,-0.545,1.153,-2.103,
52960,-1.462,0.399,0.607,-0.742,0.298,-0.338,0.783,-0.847,0.353,-0.716,-0.179,-0.555,-0.419,-1.152,-0.163,-0.183,0.993,0.386,1.022,-1.816,0.206,1.050,-0.924,-1.187,-0.315,-0.096,1.448,0.253,-1.349,-1.387,-0.144,-0.880,-0.941,0.723,0.047,-1.038,0.972,0.632,0.573,-0.365,0.337,1.521,-0.512,-0.511,-0.015,0.409,0.872,0.578,2.666,0.438,-1.364,-2.373,-0.624,0.857,-1.262,0.471,-0.354,1.155,-4.916,-1.643,-0.228,0.908,-0.970,-0.028,-0.225,-0.500,-0.170,-1.105,2.922,1.455,-1.509,1.452,-1.975,-0.497,-1.357,-0.105,-0.922,1.285,0.135,-1.012,0.190,1.019,1.379,-1.606,-2.489,-0.487,-1.749,2.939,-0.680,-1.048,3.760,1.431,0.796,0.730,-4.212,0.668,1.775,2.165,-1.023,0.864,1.417,0.161,
53120,-1.282,-0.056,0.633,0.983,0.013,-1.307,0.378,1.953,-0.977,-0.586,0.515,-0.574,-0.112,-1.052,0.714,-0.169,0.122,-0.512,-0.126,-0.303,-0.186,0.915,-0.364,-0.915,-0.254,-0.148,0.012,0.529,-0.194,-1.271,-0.369,-1.202,-1.567,1.253,0.238,-0.788,-0.655,2.155,-2.501,-0.723,-1.081,0.157,-0.662,1.381,-0.567,-1.277,0.675,-0.174,1.514,-0.188,-2.141,-1.288,-1.970,3.279,-1.344,-0.379,1.846,0.199,0.178,-0.054,-2.605,0.557,0.876,-0.011,-0.498,0.463,0.118,0.791,-0.454,1.421,-1.118,-0.673,-0.258,0.706,-0.128,-0.983,1.190,0.909,0.190,0.122,-0.321,-1.533,-3.745,0.306,1.263,3.409,0.401,0.076,0.516,-0.282,-0.784,-2.443,2.814,1.273,1.407,-1.648,1.469,-0.569,0.339,0.620,0.889,1.132,
53280,-1.316,-0.475,-0.299,2.444,-3.416,-1.453,-0.906,-0.619,-0.634,1.309,-1.007,-2.583,0.567,-1.216,0.646,-0.303,-0.300,-0.343,-0.335,0.553,-0.840,0.771,0.229,-1.077,-0.158,-0.180,-0.198,0.565,-0.003,-1.374,-0.583,-1.265,-1.609,1.548,-0.500,1.273,-0.930,-0.547,0.129,0.893,0.115,-0.198,1.531,1.047,0.335,0.630,0.307,-1.448,-2.455,0.850,0.447,2.128,-0.082,0.963,-0.463,0.095,-1.554,-2.088,0.511,0.587,1.651,-1.502,1.112,-0.725,0.243,0.559,1.269,0.703,-0.666,1.705,0.398,-2.096,2.808,0.817,0.884,0.295,0.774,-1.416,0.770,1.357,-0.305,-0.720,-3.398,0.875,3.195,2.465,1.923,-2.650,1.053,0.001,-3.061,-1.484,-0.177,0.017,3.728,-3.289,0.065,-0.564,3.507,-0.314,-0.255,-1.448,
53440,-1.490,1.310,-0.659,0.178,0.206,0.050,0.565,1.655,1.280,0.952,0.985,0.424,0.339,-1.768,-0.590,0.309,0.369,0.690,-0.171,0.394,-0.544,0.966,-1.275,-1.831,0.274,0.666,1.063,-0.261,1.507,-1.590,-0.140,-1.274,-1.609,1.253,-0.553,1.984,0.017,-1.525,2.487,0.734,0.494,0.673,0.665,-1.058,0.816,1.125,0.138,-1.132,-3.131,1.010,2.419,1.965,0.602,-0.641,0.276,-0.362,-2.824,-1.773,-0.206,-0.031,2.425,-4.255,0.936,-0.702,4.585,-0.076,-0.314,-1.573,0.372,-0.549,0.600,0.283,-0.169,-0.463,-0.351,-0.375,-1.559,-0.797,-0.578,-0.582,-0.192,0.923,1.304,-0.292,-0.175,-1.550,0.834,-1.005,0.544,-0.408,0.316,1.369,-0.571,-0.689,-0.140,-1.338,-0.634,0.412,1.650,-0.514,-1.751,-1.581,
53600,-1.550,1.663,-0.261,0.194,0.279,-0.340,-0.125,0.376,0.341,-0.219,0.157,-0.798,0.771,-1.770,-1.018,0.266,1.120,0.767,0.095,0.092,-0.621,0.504,-1.452,-1.851,-0.430,-0.230,1.343,-1.697,1.434,-1.682,3.564,-1.158,-1.650,1.119,-0.101,0.389,0.084,-0.044,-0.156,0.077,-0.504,-0.853,-1.157,-0.329,-0.685,-0.391,-0.035,-0.245,-0.651,0.435,0.213,0.082,1.037,-0.528,0.378,-0.457,-1.080,-0.273,-0.637,-0.630,1.430,-3.459,0.166,-0.212,2.620,-0.322,-1.609,-1.875,0.595,-1.216,-0.008,0.909,-1.550,-0.208,-0.197,-0.499,-0.576,0.803,-0.524,-0.467,-0.308,0.682,2.605,-0.244,-2.257,-2.092,-0.256,0.582,-0.480,0.559,1.586,1.188,0.118,0.017,-1.036,2.569,-0.505,0.511,-4.311,0.155,0.273,1.851,
53760,-1.507,1.714,-0.526,0.116,-0.024,0.158,-0.219,0.385,-0.440,0.485,-0.014,-0.198,0.291,-1.868,-0.933,0.547,0.477,0.735,0.561,0.015,-0.245,0.634,-1.898,-1.933,-0.479,-0.222,1.973,-2.097,1.789,-1.671,2.235,-0.805,-1.734,1.207,0.102,0.019,-0.000,0.079,-0.246,0.370,0.148,-0.199,-0.332,0.317,-0.107,0.307,-0.403,-0.245,0.458,0.662,-0.777,-0.795,0.266,0.212,-0.448,0.434,-0.414,-0.198,-0.017,-0.006,0.988,-0.495,0.177,-0.068,-1.722,0.187,0.118,1.397,-0.021,-0.311,-0.058,0.134,0.171,-0.113,0.364,0.394,0.941,-0.047,0.430,0.134,0.020,0.298,0.555,-0.489,0.280,-0.420,-1.606,0.466,-0.328,0.395,1.558,0.322,0.370,0.364,-1.199,2.873,-0.166,0.102,-1.645,0.379,1.681,1.743,
53920,-1.469,1.666,-0.246,0.313,-0.084,0.216,0.114,0.076,-0.158,0.256,-0.010,-0.313,0.186,-1.870,-0.771,0.635,0.639,0.317,0.291,0.248,-0.967,0.791,-1.671,-1.919,-0.491,-0.245,1.973,-1.948,1.732,-1.697,2.021,-0.442,-1.817,0.765,-0.153,-0.109,-0.017,0.198,0.161,-0.119,0.147,-0.164,0.458,-0.415,0.093,-0.149,-0.011,0.136,0.125,-0.251,0.625,-0.472,-1.100,0.155,-0.114,0.111,1.288,0.152,0.041,0.004,-0.228,0.745,-0.107,-0.082,0.197,0.324,1.125,0.920,-0.386,-0.079,-0.009,-0.015,0.235,-0.304,-0.031,0.022,0.330,-0.274,0.143,-0.144,0.106,0.294,-0.582,-0.830,0.919,0.737,-0.199,0.068,0.898,-0.487,0.482,0.200,0.051,0.009,-2.013,1.074,-0.230,-0.041,1.151,-0.035,-0.167,-1.563,
54080,-1.549,1.578,-0.535,0.411,0.216,-0.034,0.018,0.137,0.230,-0.106,0.109,-0.436,0.277,-1.773,-0.863,0.390,0.830,0.468,-0.191,0.129,-0.331,0.696,-1.084,-1.844,-0.475,-0.223,1.833,-1.685,1.663,-1.691,2.423,-0.321,-1.901,0.425,-0.367,-0.102,-0.019,0.059,0.185,-0.164,0.097,-0.161,0.231,-0.159,0.159,0.058,-0.231,0.131,-0.324,-0.495,0.545,0.178,0.006,0.306,0.934,-0.227,0.314,0.066,0.044,0.004,-1.776,1.076,-0.189,-0.115,-0.071,0.126,-0.170,-1.152,0.029,0.102,0.190,-0.353,-0.023,0.159,-0.188,0.191,-0.291,0.350,0.067,0.187,-0.115,-0.141,-0.494,0.433,-0.356,0.775,1.142,0.151,0.390,-0.463,-1.630,-0.153,0.014,-0.005,-0.303,-0.260,0.003,0.004,-1.431,-0.450,-1.399,-0.361,
54240,-1.614,1.537,-0.258,0.402,0.192,-0.044,0.273,-0.168,0.175,0.037,0.208,-0.221,-0.149,-1.778,-0.940,0.338,0.944,0.416,0.307,0.470,-0.235,0.618,-1.447,-1.869,-0.484,-0.248,0.853,-1.358,1.483,-1.733,1.967,-0.430,-1.901,0.482,-0.147,0.063,0.303,-0.417,0.133,0.170,-0.182,0.171,-0.047,0.181,0.224,0.188,-0.220,-0.059,-0.536,0.336,0.133,0.551,0.430,0.371,0.492,-0.518,-1.203,-0.054,0.029,-0.009,-0.670,0.364,-0.135,-0.073,-1.914,-0.447,-1.178,0.314,0.506,-0.272,0.379,-0.453,0.096,0.023,0.028,0.074,-0.026,0.024,-0.211,0.031,0.247,0.654,1.470,-0.114,-1.174,-0.403,-0.244,-0.990,-0.889,0.796,0.796,0.921,0.054,0.338,1.937,1.439,-0.789,0.469,-1.773,-0.495,0.889,0.568,
54400,-1.588,1.629,-0.094,-0.202,0.415,0.216,-0.261,0.386,0.153,0.170,0.420,-0.138,-0.042,-1.778,-1.146,0.572,0.891,0.778,0.119,0.399,0.057,0.321,-1.781,-1.847,-0.485,-0.244,1.413,-1.476,1.493,-1.708,0.706,-0.638,-1.525,0.496,0.185,-0.536,0.621,-0.732,0.369,-0.118,0.152,-0.032,0.181,-0.124,-0.207,0.120,0.183,0.980,1.707,-0.663,-1.110,-0.353,-0.314,-1.162,-0.415,0.899,1.521,1.286,0.110,0.591,0.822,3.181,-1.358,0.467,-2.680,-0.724,1.269,-0.257,0.170,-1.182,0.417,0.441,-0.790,0.455,-0.158,-0.287,0.290,-0.521,-0.129,0.096,-0.462,0.942,1.669,-1.008,-0.087,-1.517,-0.674,-0.932,-0.910,1.174,2.268,1.097,0.166,0.021,-0.466,2.031,-0.813,0.585,0.600,0.207,2.121,-0.383,
54560,-1.494,0.937,0.629,-0.676,0.741,-0.234,0.518,-0.220,0.435,-0.130,-0.102,-0.032,0.121,-1.251,-0.028,-0.057,0.265,0.215,0.101,-0.367,-0.556,1.228,-0.492,-1.272,-0.403,0.572,1.378,0.358,-0.518,-1.499,-0.440,-0.829,-0.858,0.482,0.020,-1.848,1.007,0.364,-1.252,0.984,-0.458,-0.331,0.448,-0.720,0.006,0.363,-1.028,1.169,1.768,-1.066,0.025,-1.451,-0.464,-1.012,-0.889,1.134,2.247,1.400,0.311,0.021,-1.334,3.336,-1.340,0.652,-1.067,-0.095,2.277,-0.327,-0.315,-0.173,-0.549,0.364,-0.928,-0.314,-0.340,0.243,-0.158,0.304,-0.122,-0.029,0.246,-0.805,-2.504,0.660,2.417,-0.019,-0.068,1.099,1.535,-1.564,-0.917,-1.187,0.037,-0.629,-1.851,-2.803,1.173,-0.077,2.923,0.660,0.273,0.418,
54720,-1.547,-0.397,1.337,0.339,-1.443,1.712,-0.973,-0.110,0.807,-0.866,0.417,0.437,-1.538,-1.155,-0.201,-0.055,0.887,-0.043,-0.192,-0.330,-0.634,1.094,-0.385,-1.199,-0.179,-0.221,0.573,0.324,-0.481,-1.388,-0.246,-1.002,-0.440,0.572,-0.203,-0.811,-0.315,-0.087,-1.261,-0.670,-0.446,0.393,-0.096,0.393,-0.413,0.075,0.596,-0.089,-1.711,0.237,2.342,-0.378,-0.398,0.455,1.941,-1.262,0.119,-0.291,0.142,-0.520,-1.721,-0.920,0.298,0.376,1.552,0.403,1.701,0.396,0.281,1.179,-0.714,-0.764,1.257,-1.134,0.493,0.803,-0.526,1.074,-0.443,-0.243,1.175,-0.794,-1.824,0.915,0.223,1.512,0.325,0.795,1.713,-1.079,-1.900,-1.069,-0.178,0.029,0.796,-2.113,0.576,-0.194,0.644,0.269,-1.927,0.960,
54880,-1.560,0.039,0.201,-0.802,-1.131,-1.268,-0.175,0.358,0.286,0.456,-0.709,0.085,0.992,-1.272,-0.935,0.067,1.639,0.001,-0.164,-0.036,0.962,0.335,-0.387,-1.382,-0.287,-0.162,0.292,-0.120,-0.038,-1.307,0.970,-1.197,-0.065,0.648,0.315,0.071,-0.209,-0.974,0.988,-1.023,0.423,1.073,-0.463,1.121,-0.772,-0.060,0.987,0.113,-0.717,0.186,0.357,0.544,-0.024,0.157,1.739,-0.351,-0.654,-0.021,-0.075,0.067,-0.284,0.246,-0.543,0.417,-0.156,0.364,-0.890,1.202,0.565,0.414,0.472,-0.178,1.722,0.598,0.108,-0.473,-0.220,-0.368,0.417,0.069,-1.310,0.576,3.002,-0.097,-3.566,0.236,-0.224,-0.533,-2.710,1.680,-0.093,1.118,-0.093,0.328,1.855,1.317,-0.920,-0.043,-1.988,-0.237,-1.399,-0.649,
55040,-1.364,-0.337,1.058,-1.097,0.026,0.137,-0.303,1.477,0.114,0.780,-0.708,0.341,-0.096,-1.072,-0.580,0.040,1.080,0.263,-0.196,-0.215,0.726,0.835,-0.750,-1.188,-0.305,-0.136,0.397,0.469,-1.262,-1.178,-0.376,-1.305,0.519,0.634,0.418,-0.132,0.483,-0.394,1.803,0.398,-0.250,-0.434,-0.479,-0.245,0.342,0.203,-1.673,0.658,2.421,0.093,-2.715,-0.066,-0.691,-0.339,-2.192,1.094,-0.030,1.191,-0.079,0.051,0.767,1.008,-1.061,0.328,-1.371,-0.005,-0.602,-0.675,0.322,0.960,-0.551,1.199,-0.259,0.555,-0.407,-1.732,0.208,-0.857,0.926,-0.165,-0.669,-0.165,0.657,-0.100,-0.903,-0.639,0.305,-0.301,-1.601,0.380,0.987,-0.034,0.275,-0.012,-0.629,-0.274,1.646,-0.267,0.237,-0.128,1.329,-1.092,
55200,-1.328,-0.122,0.895,-1.381,1.549,-0.670,-0.560,-0.291,-0.431,0.112,-0.228,0.405,-1.444,-0.910,0.357,0.109,0.005,-0.037,-0.632,-0.279,-0.745,1.081,-0.373,-0.827,-0.417,-0.098,0.783,0.434,-1.594,-1.137,-0.256,-0.842,0.853,0.725,0.657,1.635,-1.149,1.140,0.544,-0.032,-0.296,-1.955,-0.110,-0.358,0.890,-0.345,-0.178,-0.114,0.199,0.037,-0.913,-0.299,0.389,-0.294,-0.700,0.195,0.844,-0.068,0.419,0.039,-1.168,-0.155,1.793,0.092,0.164,0.144,1.269,-0.585,-0.343,0.305,-0.443,0.917,-1.344,0.254,0.640,0.552,0.312,0.158,-0.236,-0.528,1.389,-0.803,-3.329,-0.162,2.455,0.426,2.062,0.977,2.798,-1.217,0.172,-1.593,0.242,-0.081,-0.710,-1.876,1.550,-0.261,1.747,0.294,0.361,0.368,
