  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
71520,1.496,-0.435,-0.433,-0.639,0.475,1.134,0.886,-0.781,0.570,-0.963,-0.522,0.374,-0.376,1.439,0.301,-1.502,-0.045,-0.366,0.830,2.120,1.270,0.234,1.169,1.323,-0.290,-0.302,-0.678,0.619,-0.315,1.309,-0.476,0.579,1.875,-1.410,0.074,0.596,-0.326,-0.445,-0.732,0.167,0.755,-1.004,-1.120,0.749,-0.184,-0.403,-0.928,-0.086,0.034,-0.288,0.066,0.460,0.024,-0.168,-0.477,0.042,-0.129,-0.123,-0.480,-0.010,-0.050,-0.030,0.444,-0.068,0.037,-0.012,-0.013,0.006,-0.582,-0.310,0.202,-0.274,-0.717,-0.596,-0.299,0.700,0.331,1.583,-0.016,-0.525,0.650,-0.189,0.137,0.087,-0.280,0.008,0.216,-0.406,-0.288,0.029,-0.125,-0.183,0.212,0.024,0.082,0.014,-0.005,-0.266,0.068,0.018,0.006,0.010,
71680,1.490,0.526,0.224,0.518,-0.352,-0.560,0.583,0.299,-1.332,0.100,-0.493,-1.224,-0.976,1.397,0.334,-1.571,-0.083,-0.242,0.883,2.006,1.036,0.238,1.112,1.278,-0.303,-0.299,-0.678,0.614,0.628,1.272,-0.491,0.579,1.875,-1.410,-0.139,0.254,0.431,0.859,0.178,-0.831,-1.150,0.438,0.067,0.010,-0.040,-0.924,-0.127,-0.115,0.048,-0.201,-0.046,0.409,0.177,-0.336,-0.559,0.049,-0.088,-0.146,-0.063,0.004,0.048,-0.039,0.108,-0.129,0.200,-0.000,-0.013,-0.015,-0.292,-0.678,-0.224,-0.326,0.271,0.179,-0.285,0.526,1.434,0.118,-0.026,0.689,0.679,0.014,-0.055,0.093,0.039,-0.099,0.098,-0.109,-0.069,0.006,0.092,0.003,0.262,0.010,0.186,-0.007,-0.455,-0.033,0.159,0.012,0.006,-0.003,
71840,1.427,-0.161,0.171,0.521,0.730,-0.047,-0.721,-0.141,0.663,-0.948,-0.586,-0.902,-0.565,1.378,0.333,-1.612,-0.078,-0.135,0.936,1.880,0.789,0.258,1.123,1.246,-0.393,-0.302,-0.648,0.613,-0.157,1.240,-0.314,0.580,1.875,-1.410,-0.270,-0.479,-0.705,-0.995,-0.267,0.472,0.276,-0.084,1.315,0.944,-0.228,0.778,0.257,-0.076,-0.035,-0.167,0.124,0.324,0.162,-0.317,-0.578,0.052,0.003,-0.121,-0.009,0.001,0.194,-0.046,-0.287,-0.106,0.267,0.004,-0.013,-0.015,0.049,-0.098,-0.095,-0.487,-0.384,0.154,0.857,0.238,-0.755,0.075,0.209,0.915,0.184,0.049,-0.068,0.067,0.060,-0.072,0.000,0.085,-0.029,-0.017,0.072,0.043,0.090,0.003,0.117,-0.009,0.058,0.047,-0.147,0.005,0.006,-0.003,
72000,1.336,-0.042,-0.751,-0.846,-0.736,0.113,0.968,0.171,0.502,1.364,-0.832,-0.143,-0.605,1.362,0.321,-1.663,-0.019,-0.060,0.980,1.779,0.539,0.264,1.134,1.216,-0.346,-0.302,-0.560,0.604,0.270,1.216,-0.275,0.587,1.875,-1.410,-0.107,0.102,0.269,0.035,-0.490,-0.569,0.327,0.853,-1.208,0.131,0.320,0.646,0.197,-0.060,-0.041,-0.114,0.039,0.311,0.173,-0.219,-0.601,0.029,0.014,-0.092,0.076,0.003,0.194,-0.058,0.175,-0.075,-0.047,0.005,-0.013,-0.036,0.184,0.123,0.661,0.860,0.903,0.164,-0.487,-0.580,-0.825,-1.742,0.811,0.185,0.178,0.019,0.038,0.029,-0.206,0.040,0.034,0.042,0.023,-0.067,0.033,0.046,0.052,0.004,-0.125,0.013,-0.212,0.055,-0.383,0.005,0.006,-0.003,
72160,1.379,-0.060,0.550,0.560,0.026,-0.854,-0.266,1.111,-1.022,-0.771,-0.122,-0.004,-0.281,1.354,0.317,-1.676,-0.063,0.039,1.039,1.723,0.271,0.271,1.153,1.203,-0.343,-0.303,-0.530,0.596,0.088,1.203,-0.351,0.606,1.875,-1.417,-0.089,-0.279,0.407,0.455,1.287,0.751,-0.547,-1.103,-0.078,-2.009,1.168,1.093,0.573,-0.061,0.029,-0.129,-0.140,0.375,0.207,-0.259,-0.542,-0.031,0.046,-0.064,0.058,0.004,-0.001,-0.035,-0.640,-0.043,-0.349,0.008,-0.013,-0.036,-0.002,0.250,-0.209,-0.159,-0.033,0.407,0.293,-1.047,0.305,0.529,-0.522,-1.041,-0.301,0.010,0.073,-0.003,-0.278,0.094,0.113,-0.082,0.037,-0.097,0.028,0.047,0.065,0.003,-0.160,0.041,0.049,0.032,0.123,0.004,0.006,0.023,
72320,1.301,-0.379,-0.181,-0.236,1.116,1.184,0.203,-1.459,0.393,-1.321,0.872,1.373,0.223,1.338,0.343,-1.736,-0.106,0.151,1.105,1.594,0.072,0.242,1.187,1.190,-0.316,-0.302,-0.560,0.599,-0.548,1.199,-0.555,0.638,1.875,-1.433,-0.131,0.506,-0.085,-0.234,-0.550,0.134,0.838,-0.986,-0.687,1.022,-0.579,-1.147,-0.320,-0.056,0.073,-0.118,-0.320,0.435,0.333,-0.331,-0.545,-0.091,0.049,-0.034,0.167,0.004,-0.050,-0.010,0.228,-0.038,0.127,0.008,-0.013,-0.015,-0.016,0.317,-0.043,0.361,-0.675,-1.118,-0.433,1.467,0.515,1.620,-1.196,-1.770,-0.359,0.007,0.040,0.053,-0.228,-0.024,0.237,-0.042,-0.016,-0.082,-0.014,0.039,0.049,0.003,0.047,0.027,0.721,0.020,0.364,0.002,0.006,0.010,
72480,1.316,0.505,0.436,0.232,-0.765,-0.662,0.903,-0.346,-1.980,0.598,-0.974,-1.590,-0.750,1.332,0.362,-1.743,-0.253,0.284,1.242,1.486,-0.198,0.215,1.208,1.196,-0.192,-0.302,-0.560,0.605,0.403,1.189,-0.248,0.672,1.875,-1.440,-0.128,0.231,0.332,1.063,0.118,-1.199,-1.280,1.466,0.799,0.727,-0.893,-1.954,-0.044,-0.060,0.096,-0.060,-0.433,0.340,0.544,-0.317,-0.565,-0.132,0.019,-0.016,0.118,0.004,0.048,-0.005,0.459,-0.020,0.202,0.008,-0.013,-0.036,-0.086,-0.975,-0.673,-0.957,0.091,0.501,-0.061,1.000,2.295,0.361,0.641,1.684,0.808,0.003,-0.017,0.094,0.014,-0.199,0.137,-0.077,0.248,0.011,-0.086,0.001,0.098,0.003,0.117,0.001,-0.403,-0.001,-0.022,-0.002,-0.075,-0.015,
72640,1.239,-0.131,0.285,1.201,1.286,-0.520,-1.585,0.695,1.508,-0.347,-0.439,-1.329,0.156,1.314,0.399,-1.771,-0.360,0.341,1.439,1.367,-0.415,0.162,1.221,1.195,-0.219,-0.302,-0.530,0.610,0.068,1.196,-0.392,0.697,1.875,-1.448,-0.247,-1.040,-1.220,-1.850,-0.397,1.000,0.743,0.764,3.206,1.628,0.525,1.744,1.088,-0.060,0.059,0.005,-0.296,0.164,0.527,-0.436,-0.177,-0.076,-0.087,-0.034,0.322,0.004,0.096,-0.015,-0.422,-0.040,0.075,0.001,-0.142,-0.056,0.102,0.151,0.085,-0.558,-0.513,0.299,1.452,0.254,-1.780,-0.122,1.153,1.925,0.310,0.005,-0.084,0.155,0.188,-0.158,-0.256,-0.072,0.571,0.160,-0.154,-0.045,0.212,0.003,-0.056,-0.016,-0.317,-0.074,-0.205,-0.010,-0.075,0.010,
72800,1.177,-0.708,-1.255,-2.296,-1.336,0.764,1.938,0.775,2.491,2.777,-0.211,0.828,0.827,1.308,0.399,-1.743,-0.428,0.372,1.565,1.173,-0.354,0.167,1.163,1.189,0.128,-0.303,-0.501,0.610,-0.131,1.174,-0.186,0.714,1.827,-1.471,-0.037,0.477,0.473,0.120,-0.771,-0.683,1.216,1.908,-2.212,0.515,1.094,1.350,0.500,-0.062,-0.016,0.142,-0.179,0.125,0.172,-0.416,0.279,0.071,-0.218,-0.076,0.492,0.003,-0.050,-0.033,-0.057,-0.107,-0.136,-0.013,-0.142,-0.035,0.080,0.610,1.079,2.181,1.817,-0.017,-1.591,-1.953,-2.728,-3.102,0.385,-0.439,-1.531,-0.024,-0.027,0.063,0.156,-0.053,-0.398,0.019,0.485,0.117,-0.087,-0.062,-0.000,0.004,-0.125,0.005,-0.130,-0.081,-0.215,0.188,0.086,0.011,
72960,1.236,0.400,0.947,1.355,0.177,-1.492,0.112,3.502,-1.577,0.343,1.156,0.544,0.879,1.289,0.397,-1.700,-0.469,0.406,1.542,1.068,-0.182,0.199,1.079,1.162,0.288,-0.302,-0.560,0.606,0.010,1.139,-0.500,0.730,1.731,-1.493,-0.180,-0.064,0.596,1.830,2.735,0.965,-1.973,-2.663,-1.413,-3.625,1.189,0.986,-1.565,-0.100,0.030,0.086,-0.084,0.090,-0.050,-0.410,0.540,0.072,-0.224,-0.116,0.287,0.005,-0.099,-0.016,-0.647,-0.134,-0.278,0.321,-0.013,-0.055,-0.089,-0.535,-0.691,-1.481,-0.625,0.623,-0.332,-3.090,1.630,0.531,-1.440,-1.422,-0.605,-0.036,0.068,-0.034,0.036,-0.177,-0.048,0.050,0.164,-0.037,0.090,-0.023,-0.164,0.004,0.082,0.029,-0.118,-0.006,0.188,0.173,0.086,-0.002,
73120,1.081,-0.798,-0.421,0.185,2.599,2.140,-0.817,-3.154,0.521,-2.070,1.524,2.196,-1.448,1.257,0.422,-1.701,-0.483,0.417,1.530,0.879,0.101,0.205,1.018,1.131,0.411,-0.301,-0.560,0.616,-0.958,1.101,-0.409,1.053,1.683,-1.516,-0.157,-0.370,-0.694,-2.380,-1.853,0.394,0.658,-3.512,0.554,1.408,-1.388,-1.098,-0.545,-0.116,0.091,0.097,-0.125,-0.116,0.100,-0.347,0.522,0.026,-0.089,-0.107,0.143,0.005,0.048,-0.000,-0.265,-0.115,0.141,0.281,-0.013,-0.055,0.209,0.559,0.300,-0.425,-2.441,-2.057,1.329,4.135,0.421,3.283,-0.740,-1.612,1.799,-0.016,0.063,0.089,-0.151,-0.269,0.134,0.219,-0.080,-0.058,0.209,0.018,-0.252,0.003,0.082,-0.015,0.721,-0.005,-0.073,-0.224,0.006,0.011,
73280,1.156,-0.042,-0.013,-1.894,-2.489,-0.928,1.030,-1.677,-0.805,2.229,-0.880,-0.973,0.084,1.227,0.451,-1.651,-0.547,0.331,1.600,0.819,0.258,0.210,1.033,1.109,0.412,-0.301,-0.530,0.620,-0.318,1.078,-0.386,1.678,1.683,-1.545,0.028,0.831,1.101,1.111,-1.482,-2.616,0.313,4.584,-0.694,1.925,-0.087,-1.789,1.565,-0.128,0.130,0.202,-0.277,-0.274,0.139,-0.108,0.424,0.001,0.084,-0.095,-0.231,0.005,-0.001,-0.043,0.452,-0.140,-0.410,-0.069,-0.013,-0.054,-0.101,-0.129,0.123,2.368,3.005,0.874,-1.330,2.041,0.413,-2.066,1.824,1.676,-0.419,-0.041,0.073,0.106,-0.143,-0.199,-0.127,0.273,-0.013,-0.037,0.141,-0.011,-0.160,0.005,-0.056,0.009,0.155,-0.095,-0.122,-0.199,-0.075,1.515,
73440,1.122,0.140,1.113,1.689,0.466,-1.583,-0.382,3.596,-0.447,0.507,1.392,-0.278,0.820,1.187,0.496,-1.597,-0.648,0.249,1.613,0.802,0.458,0.202,1.099,1.086,0.123,-0.299,-0.560,0.607,-0.352,1.025,-0.738,1.991,1.683,-1.560,-0.290,-0.571,-0.488,1.616,3.330,1.908,-1.610,0.063,1.258,-2.092,1.755,1.779,-1.267,-0.177,0.205,0.235,-0.308,-0.387,-0.087,0.028,0.503,-0.019,0.116,-0.123,-0.199,0.008,-0.050,0.005,-0.046,-0.226,-0.068,-0.065,-0.142,2.397,-0.229,-0.791,-1.737,-2.511,-0.101,2.038,0.627,-4.582,1.278,-1.021,-0.952,1.500,-1.212,-0.107,0.202,0.144,-0.022,-0.319,-0.675,0.138,0.328,-0.041,-0.019,-0.053,0.152,0.012,-0.160,0.090,-0.207,-0.190,0.472,-0.002,-0.075,1.538,
73600,0.988,-0.715,-0.686,0.296,2.303,1.790,-1.219,-1.588,0.950,-0.568,1.682,1.494,-1.759,1.124,0.565,-1.530,-0.729,0.097,1.543,0.841,0.683,0.195,1.138,1.047,0.160,-0.294,-0.560,0.636,-0.362,0.949,-0.440,1.938,1.635,-0.671,-0.246,-0.423,-1.827,-3.127,-1.660,0.922,1.397,-3.452,1.475,0.193,-1.728,0.786,-0.534,-0.274,0.431,0.390,-0.300,-0.707,-0.837,0.082,0.910,-0.049,0.050,-0.164,0.028,0.020,-0.245,0.071,0.106,-0.361,0.309,-0.076,-0.142,2.436,0.329,1.334,0.689,-0.318,-3.318,-1.998,1.515,1.175,-2.323,2.057,-2.378,-1.602,1.346,-0.409,0.333,0.490,0.131,-0.503,-1.318,-0.309,0.316,-0.055,-0.299,-0.303,0.181,0.100,-0.125,0.033,0.383,-0.508,-0.251,0.003,0.006,-1.471,
73760,0.984,-0.363,-1.421,-2.577,-1.922,-0.268,1.567,-1.494,1.611,0.767,-1.140,0.814,0.041,1.019,0.729,-1.393,-0.826,-0.172,1.091,0.862,1.229,0.169,1.155,0.998,0.121,-0.277,-0.708,0.659,-0.196,0.814,-0.489,1.803,1.539,1.105,0.051,1.558,0.671,1.078,-2.401,-1.572,0.995,2.120,-2.673,1.382,-2.345,-0.978,1.077,-0.708,0.693,0.875,-0.129,-1.067,-1.989,-0.395,0.971,-0.086,-0.339,-0.514,0.116,0.175,-0.245,0.042,0.526,-0.815,-0.479,-0.064,-0.142,-0.015,-1.063,2.331,1.713,3.199,1.915,-1.154,-1.463,3.320,-1.830,-1.381,1.520,-0.443,0.631,-1.746,-0.266,1.442,1.318,0.622,-0.456,-0.956,-1.527,0.980,-1.962,-1.753,0.863,1.350,0.082,-0.024,0.934,-1.525,-0.757,0.006,-0.237,-1.805,
73920,1.043,1.059,0.251,1.755,-1.151,-0.447,0.170,1.530,-2.777,1.283,-1.752,0.143,-0.198,0.663,0.936,-1.068,-0.810,-0.534,0.308,0.557,1.506,0.142,0.907,0.739,0.254,-0.060,-0.708,0.672,0.341,0.462,-0.824,1.654,1.443,1.994,-1.439,3.293,1.057,2.270,1.641,-1.090,-1.099,2.366,-1.621,-2.149,0.891,0.020,0.567,-2.511,0.057,2.272,1.441,0.129,-1.497,-1.230,-1.341,1.185,-2.904,-2.417,1.654,2.352,-0.148,0.033,1.536,-2.130,-0.891,-0.070,-0.531,-0.521,-2.693,-1.322,-0.575,-1.100,2.142,1.015,-0.895,-1.322,2.768,-1.508,2.119,0.436,-0.397,-2.119,-0.060,2.335,2.566,1.832,0.676,-1.528,-2.643,0.256,-1.574,-1.587,0.717,0.564,-0.091,0.054,-0.312,-2.313,0.205,-0.013,-1.126,-0.153,
74080,0.066,3.406,0.052,0.504,0.439,-1.819,0.032,1.987,-0.649,-2.106,0.159,0.845,0.861,-0.660,0.765,-0.187,-0.013,-0.105,0.161,-0.024,0.080,0.850,-0.967,-0.502,1.906,2.937,-0.796,0.690,1.825,-0.475,-1.205,1.512,1.204,1.896,-2.941,-0.541,-0.299,-0.779,1.292,0.187,-0.528,-0.200,2.023,-1.174,1.307,-0.233,0.394,-3.422,0.616,3.923,3.254,1.399,-1.018,-2.493,-2.927,0.238,-2.710,-2.555,1.462,1.146,-0.392,0.108,0.017,-3.497,-0.177,-0.090,-1.955,-0.281,-0.375,-3.698,-0.697,-0.825,-0.696,1.110,0.256,-1.426,1.020,2.379,-0.687,-0.273,-0.650,0.520,0.354,0.284,0.508,0.678,0.595,-0.118,-0.176,-1.637,2.207,1.168,-1.889,-2.663,-0.125,0.042,-1.614,-0.138,0.816,-0.016,-0.641,0.430,
74240,-0.854,0.420,-0.160,0.686,0.708,-0.179,-0.568,1.230,0.044,-0.286,0.155,-0.176,0.371,-1.631,1.267,1.018,1.036,0.275,-0.326,-1.241,-0.995,0.275,-1.071,-0.847,1.829,1.505,-0.944,0.743,0.380,-1.660,-0.966,1.339,0.294,1.677,-1.874,-2.589,-0.119,0.878,0.437,0.834,-0.651,-0.137,0.113,1.871,-0.294,-0.453,-0.556,-1.856,0.576,2.643,2.116,1.040,-0.644,-1.392,-1.599,-0.872,0.405,-0.919,-2.013,-2.263,-0.343,0.082,-0.999,-2.290,0.366,-0.102,-1.567,0.162,1.999,0.495,0.684,1.128,-0.909,-0.680,0.614,0.149,-1.329,0.842,-0.971,0.185,-0.203,2.180,-0.811,-2.593,-2.024,-0.597,1.057,1.854,1.430,-0.183,2.383,1.540,-1.765,-1.400,0.255,-0.093,0.138,2.476,0.180,0.032,1.137,0.135,
74400,-1.135,0.413,-0.109,1.690,1.068,-0.630,-0.877,1.780,-0.491,0.399,-0.276,0.221,0.050,-1.896,1.075,1.217,1.186,0.494,-0.242,-1.027,-1.289,0.343,-0.649,-1.063,-0.341,-0.166,-1.003,0.747,0.539,-1.861,-0.910,1.178,-1.000,1.533,-0.757,0.252,0.851,1.124,-0.281,-1.001,0.534,0.058,-0.225,0.246,-0.367,0.082,0.048,-0.648,-0.540,0.538,0.597,0.592,0.500,0.052,-0.816,0.009,0.864,-0.579,-1.967,-1.283,-0.050,-0.024,0.208,-0.626,0.086,-0.039,-0.142,-0.077,1.344,2.166,0.141,-0.444,-1.058,-0.572,0.723,-0.372,0.235,-1.405,0.146,0.066,0.607,1.014,-0.984,-1.956,-1.955,-0.721,0.691,0.940,1.071,1.020,0.121,0.088,1.048,1.299,0.324,-0.095,1.155,1.447,-0.246,0.094,0.976,-0.021,
74560,-1.326,0.693,1.026,2.206,0.304,-1.602,0.176,1.312,-0.269,0.045,-0.387,-0.059,0.437,-2.051,0.989,1.301,1.369,0.612,-0.020,-1.201,-1.696,0.277,-0.415,-1.195,-0.367,-0.257,-0.974,0.744,0.668,-2.033,-0.896,1.115,-1.575,1.510,-0.414,0.864,0.117,0.128,-1.393,-0.167,0.598,-0.792,0.516,-0.510,-0.043,-0.343,0.504,-0.570,-0.829,0.089,-0.450,0.065,0.347,-0.101,-0.019,0.413,0.580,-0.807,-0.031,-0.020,0.096,-0.053,0.775,-0.613,-0.036,0.057,-0.013,0.111,0.733,-0.941,0.156,-1.831,-0.225,1.354,-0.646,-0.544,0.849,-0.523,0.441,0.194,-0.331,2.897,-1.443,-2.758,-1.521,-1.046,-0.138,1.616,2.190,0.744,-0.659,1.529,1.306,4.868,0.013,-0.687,-1.062,2.361,-0.161,0.112,0.571,-1.207,
74720,-1.383,1.389,0.058,1.854,-0.935,-0.866,-0.044,0.609,0.229,-0.282,-0.344,-0.251,0.778,-2.264,0.645,1.261,0.922,0.524,-0.030,-1.098,-1.309,0.578,-0.202,-1.555,-0.409,-0.198,-0.944,0.733,1.567,-2.226,-0.938,1.077,-1.575,1.510,0.029,-1.240,1.112,-1.967,-0.672,1.348,-0.563,-0.898,1.218,-0.644,0.393,0.411,-0.521,3.043,-2.605,-3.064,-1.399,-0.820,0.298,2.271,2.415,0.947,-0.133,1.384,0.513,7.140,-0.050,-0.958,-1.468,2.110,-0.184,0.150,0.764,-2.059,1.242,-2.009,1.175,-1.082,0.570,1.138,-0.478,-0.403,0.744,-0.699,0.693,0.397,-1.061,3.344,-0.400,-1.972,0.469,-1.050,-0.246,1.058,0.883,0.117,-0.877,2.618,0.307,0.019,0.704,-0.263,-1.939,3.355,0.199,-0.401,0.652,-0.792,
74880,-1.285,-0.750,2.576,-0.481,-0.662,0.319,-0.611,-0.016,1.430,-0.816,0.182,0.512,-0.323,0.020,-0.374,-0.334,0.565,0.125,0.161,0.440,0.359,0.820,-0.494,-0.313,0.163,9.511,-1.003,0.251,-1.230,-0.738,-1.044,1.001,-1.575,1.210,0.934,-2.329,2.095,-1.699,-0.413,1.806,-0.212,-1.502,1.781,-1.697,1.150,0.335,-1.333,3.691,-1.394,-2.486,0.174,-1.351,-0.011,1.351,1.285,0.562,-0.745,2.553,0.527,0.008,1.072,-0.414,-2.265,3.276,0.257,-0.638,1.023,-1.196,1.461,0.132,-1.862,1.620,0.573,-0.810,0.713,0.702,-0.460,0.156,-0.114,-0.806,0.167,-2.189,2.571,3.203,1.819,-0.847,-0.649,-2.725,-2.517,-1.037,0.570,-0.414,-0.090,-8.250,0.669,1.235,0.976,-0.880,0.507,-0.304,-0.965,2.019,
75040,-0.751,-1.306,2.974,-0.467,-1.530,1.707,-0.340,-1.608,2.713,-2.551,1.333,0.216,-1.162,0.245,-0.082,-0.067,1.014,-0.273,-0.040,-0.121,-0.218,0.899,-0.732,0.060,0.137,-0.192,-0.294,0.528,-1.372,-0.221,-0.730,0.846,-1.575,0.609,1.618,-1.025,-2.027,0.766,0.313,-0.066,0.668,0.329,0.443,-0.385,0.196,-0.979,-0.226,0.240,1.101,1.117,1.002,-1.964,-0.640,-1.469,-1.297,-0.356,0.717,0.850,0.305,-7.150,0.877,0.700,0.027,1.089,0.590,-0.378,-0.790,1.213,0.312,1.673,-2.317,2.059,1.581,-1.748,-0.561,1.335,-2.010,2.651,-0.919,-0.456,1.068,-2.983,1.294,2.675,0.009,0.131,-0.142,-1.683,-1.685,-0.885,1.464,-1.762,-0.326,-0.045,-1.370,0.451,2.131,-2.595,-0.094,0.647,-1.450,1.048,
75200,-0.207,-1.945,-0.237,0.552,-0.212,0.227,0.320,0.464,2.048,-1.329,0.465,-0.840,-0.655,0.199,0.211,0.257,1.129,-1.029,-0.239,-0.619,-0.752,0.611,0.054,0.234,0.466,-0.280,-0.471,0.635,-1.178,-0.065,-0.568,0.588,-1.527,0.308,1.257,0.340,-1.810,1.776,2.312,-1.238,-1.162,0.835,-1.621,2.783,-0.435,-0.454,0.526,-0.125,0.476,1.006,0.192,-1.176,-0.219,-0.958,-1.200,-0.550,1.449,0.288,-0.134,-0.075,-0.880,0.186,1.027,0.267,0.092,0.472,-1.308,0.495,-0.917,1.857,1.451,-0.405,-0.050,-0.460,-0.542,-0.102,-1.740,1.023,-0.499,1.149,-0.092,-0.265,-1.047,-0.322,-0.735,1.487,1.011,0.593,0.402,0.141,0.046,-0.730,-0.444,4.129,-1.024,-0.560,0.571,-0.919,-0.482,0.273,0.652,-0.517,
75360,0.091,-0.932,0.463,1.941,1.796,-0.053,-1.964,-0.382,0.453,1.174,0.692,-0.409,-0.401,0.177,0.175,0.466,1.117,-0.968,-0.179,-0.811,-1.246,0.577,0.355,0.255,-0.043,-0.301,-0.826,0.640,-0.014,-0.049,-0.654,0.423,-1.527,0.408,0.585,1.936,0.415,0.082,0.223,-0.870,-0.251,0.147,-2.500,1.341,-0.665,0.991,-0.380,-0.106,-0.394,0.696,0.040,0.038,0.812,-0.654,-0.703,-0.177,0.779,-0.090,-0.582,-0.007,-0.587,-0.062,0.891,0.024,-0.181,0.088,0.246,0.355,-1.005,0.495,1.080,-1.849,-2.316,0.473,1.544,-0.457,0.580,-1.934,-0.495,0.567,-0.195,0.005,-0.721,-0.364,-0.181,0.801,0.826,0.347,0.746,0.249,-0.569,-0.404,-0.103,0.050,0.773,-0.321,-0.539,-0.150,0.240,-0.285,0.895,-0.242,
75520,0.197,0.264,0.344,0.655,0.109,-1.010,-0.032,0.676,-1.439,0.466,-0.512,0.536,-1.211,0.144,0.010,0.624,1.145,-1.015,0.261,-1.090,-1.356,0.505,0.648,0.192,-0.208,-0.295,-0.826,0.617,0.002,-0.041,-0.713,0.398,-1.671,0.608,0.127,1.132,0.008,-1.346,-1.689,-0.421,1.493,0.031,-0.633,-0.493,-1.289,0.518,0.194,-0.127,-0.552,0.530,-0.040,-0.099,0.967,-0.482,-0.098,-0.234,0.587,-0.232,-0.366,0.006,0.194,-0.254,0.165,0.092,0.449,-0.022,0.117,0.084,-0.640,-0.948,-0.276,-0.963,-0.224,0.620,0.032,-0.579,2.068,-1.099,0.645,-0.807,0.481,0.153,-0.302,-0.413,-0.092,-0.146,-0.013,0.747,0.707,-0.147,-0.522,-0.085,0.228,0.022,0.462,-0.194,-0.776,-0.057,0.245,-0.313,-0.156,-1.345,
75680,0.196,0.353,0.479,0.100,-0.634,-0.651,0.119,-0.342,-0.430,0.515,-1.199,0.312,-0.123,0.107,-0.109,0.744,1.087,-1.033,0.416,-1.157,-1.334,0.438,0.808,0.124,-0.479,-0.298,-0.708,0.520,0.219,0.016,-0.292,0.398,-1.767,0.744,-0.143,0.433,-0.052,-1.544,-0.167,0.202,-0.187,-0.871,1.009,-0.523,0.447,-0.401,0.460,0.080,-0.819,0.156,-0.074,-0.161,0.790,0.371,0.341,-0.360,-0.011,-0.200,-0.177,0.025,0.048,-0.330,-0.339,-0.042,0.184,-0.455,-0.013,-1.853,-0.345,-0.470,-0.375,-0.307,1.158,0.338,-1.117,0.780,0.463,0.735,0.998,-0.230,-0.122,-0.080,0.207,-0.323,0.083,0.173,-0.439,0.726,-0.205,0.144,-0.456,-0.062,0.255,0.051,0.358,-0.111,-0.253,-0.187,-0.199,-0.052,-0.075,0.425,
75840,0.126,0.745,0.276,-1.456,-0.132,-0.722,-0.294,-0.612,-0.032,-0.232,0.136,-0.015,-0.546,0.215,-0.415,0.704,1.096,-1.117,0.746,-0.820,-1.070,0.293,0.659,0.082,-0.436,-0.266,-0.796,0.456,-0.424,-0.058,-0.563,0.277,-1.767,0.817,-0.275,0.390,-0.626,-1.865,0.306,0.161,-0.412,1.396,0.156,0.745,0.430,0.119,-0.013,-0.237,-0.245,0.109,0.077,0.132,0.332,0.516,-0.399,-0.051,-0.104,-0.314,0.091,0.089,0.682,-0.410,-0.253,-0.124,0.120,-0.115,-0.013,0.759,-0.189,-0.048,0.062,1.236,0.041,0.134,0.232,0.465,-0.320,0.043,-0.027,0.003,-0.312,-0.244,0.298,-0.050,0.396,-0.171,0.232,-0.547,-0.106,-0.163,0.022,-0.061,0.183,-0.006,0.220,0.088,0.368,-0.385,-0.212,0.255,-0.156,1.784,
